%2018-2-2_16-6-56
11.330226076555867,232,302.8025091124982,-320.3480609851358,-219.63760517641367,-1035.8741563087824,255.03517229297358,-112.15371951058137,-665.1131545165299,35.100424248126274,
11.332787835576328,233,257.44361641378237,-315.4696181347608,-226.85405359353808,-1010.3537246588021,241.6588537696216,-129.20120292134015,-646.6368838627895,15.31262569829687,
11.335185980531337,234,198.31552526158885,-314.8352345907151,-240.28594588777196,-983.6569014896086,232.64252239908274,-158.40364791282173,-624.5998318877682,-0.8643838676052837,
11.337487508559766,235,198.4505524990891,-272.128494242148,-230.69733127882682,-940.4888289935188,228.38386024408373,-164.6465294293646,-597.4870348962249,8.024931095720603,
11.34219317602405,236,229.67744562655935,-208.9835283112552,-206.68538044507568,-893.6829664315737,225.5287304801741,-146.21053120582178,-559.8102883372449,13.48543607270176,
11.344345547264366,237,205.1694126675793,-198.19352926571082,-212.72305810456328,-872.8970009655459,212.6875004954727,-161.98143314907657,-524.5759282453946,-28.223835851670174,
11.346326899492302,238,152.0447512382998,-178.45639321478666,-215.08516164580487,-832.5078134644355,211.7085857654065,-178.98918982652617,-494.0592268733926,-38.366158177020225,
11.348301904622874,239,138.68331932600086,-118.51896809685786,-204.35204604367118,-778.63061420132,211.66106648056393,-181.82493643704038,-464.0352243059242,-34.56832612840799,
11.350308997856796,240,180.92285582855038,-63.90658416089718,-183.9083198367307,-733.3852046270476,210.44501371166825,-166.72875595165488,-422.8025640418891,-49.266999174071316,
11.35258478487924,241,173.602091994675,-91.92023939991486,-182.79236970462352,-694.217548691573,200.7820097032063,-186.14882028386864,-391.92057317432045,-40.754149578538545,
11.354689200272784,242,119.6053196298817,-104.0489202186036,-201.07463420140994,-669.0041697654815,184.84630730034496,-218.43604611681212,-384.7101055950661,-62.77823579554615,
11.356693472574545,243,100.34837501086622,-72.99861460347893,-196.24231365185005,-620.3734749884898,180.93224181498954,-237.31785686843637,-350.41445328671034,-65.40205556336878,
11.358678703584205,244,150.5873476506149,-18.729779599143512,-168.45195757863348,-564.4258799115778,193.2484240837466,-211.5454442243249,-303.32888832882236,-66.88809732363961,
11.360663581977347,245,153.7591344035991,-13.033468083733169,-155.70919314006187,-530.0411262156558,191.41029869255362,-203.44057944872816,-267.3589288344883,-68.68891887569771,
11.362605088538482,246,103.92526530422947,-16.49458332573704,-163.29152040538975,-501.85749731054966,176.59283834872076,-208.1404266222146,-247.18300883137636,-88.13222989525957,
11.364588556465542,247,77.52818252064208,15.466359425063274,-162.55212295257752,-473.0583004900327,159.95135342123194,-217.43739898734498,-234.41197729410487,-109.41353533876145,
11.366647836944479,248,122.82229008503782,82.74777323634044,-136.79634314955547,-434.86846789085394,157.6098335665347,-199.95346720707062,-199.9873658976212,-107.20889809097753,
11.36867291362094,249,134.3403142602874,114.03803268622505,-120.5483493327065,-401.9009326639207,154.99520333427427,-193.94362008877442,-172.89222765731756,-112.37887404579033,
11.370678243772263,250,91.43771238535737,131.67986731746714,-115.20564939950054,-362.1817517995878,154.72032489879984,-195.8238732795753,-143.31656965148431,-116.07361303867765,
11.372653248902834,251,36.01392083549399,135.79826354485704,-125.87114224350717,-339.9901366385384,131.66175018084505,-226.39800379187318,-118.78799666170744,-149.44478933832625,
11.374618380770833,252,5.349837648489483,178.61379402463717,-116.46636200155626,-318.0702566989057,107.81438152794726,-235.373320584451,-86.86381205316138,-165.9725073789973,
11.376582454789272,253,25.524971848084533,242.8052974437269,-92.68270891708107,-274.2035612213367,95.52744861228712,-245.61441404618813,-72.65006708837609,-120.52211222641836,
11.378543002642509,254,32.51443218845998,316.2043880779929,-86.64466018371058,-218.61625705651386,100.9527233983008,-253.2569644198677,-82.15852973869187,-133.02116843565045,
11.380526470569567,255,8.645781357003216,367.3838365591473,-87.3039056778889,-178.0710439017348,92.65470375289351,-253.34626225831153,-29.663777138990554,-176.9521251785277,
11.382552957712111,0,25.404896705262217,447.2998576861719,-76.0307466093791,-141.0979843913301,86.96996101146942,-232.58105510182168,21.602284351924027,-176.25088285199308,
11.384570982058166,1,61.6520483898712,482.43771674068194,-70.46485664975171,-145.99460986194754,86.82120404031411,-197.4785135497798,-11.212674025646265,-161.64275183367408,
11.386595000885068,2,57.77070288980576,466.1737012632584,-71.55273613403642,-149.15000388047338,86.63195636020919,-170.3357687131297,-29.80349736971766,-154.77170771758574,
11.38860068365291,3,30.566949141290024,425.1336938278946,-74.40788772582164,-146.73466215102235,78.01123340422964,-158.86650801162546,-12.249301658386685,-147.2463948629188,
11.390588735594733,4,28.441045040235622,376.2518038602866,-79.05093876740011,-150.88946727465373,70.85112273362756,-162.6017377134624,-46.70818281931497,-152.16561218462357,
11.392570793055711,5,52.9237576637006,356.5656795542818,-66.72958329216362,-144.82515960712772,67.23791085552602,-148.70792391906934,-63.87831706220095,-145.73760845643483,
11.394560960696657,6,52.34221940610223,312.4194999595202,-59.300705991211544,-140.55490685027326,67.71011328502027,-150.61255884674188,-35.51113755248298,-140.75369331191223,
11.396537728909829,7,4.016569188455833,251.65228815656155,-74.84931285093899,-142.31779155480035,66.92756212245422,-179.78536158336965,-26.706667541009665,-136.52914812623294,
11.398567036984536,8,-13.776161545734794,236.17761231096665,-84.01732612794149,-139.18171520603937,61.53505097748348,-221.00433576950377,-38.30281368247597,-128.8673455664116,
11.40059317151056,9,1.4897961548613239,241.12913488832783,-83.00815796251027,-142.51710188548896,57.58651927680148,-234.17765505122043,-48.94117447730241,-130.02223662831102,
11.40257699205414,10,-6.520946821819962,235.87654042495706,-79.30909705028353,-140.30914680063142,50.11496847935541,-253.81730781040733,-40.69940526691789,-125.17980977242087,
11.404540008223018,11,-54.06553017243277,202.25320850817297,-81.90565380167573,-144.16947205664474,51.5279959962636,-277.81668578790186,-18.263099622137815,-124.95295266292487,
11.406513250270987,12,-91.56481610404444,187.0367346012099,-80.95699250697726,-147.46639801955462,50.99928119724336,-286.8413117511093,-28.425023379637423,-129.082437451043,
11.408474855973783,13,-65.4886685731235,201.06326187830928,-67.09856169867999,-147.5768907250531,44.09680494051463,-281.8105103301309,-25.8189060188015,-131.1076277347961,
11.410443514006985,14,-62.19383808625571,184.0980040743525,-53.35361401481896,-140.93220167732943,37.96624967100979,-284.52917221676034,-32.524014625756536,-127.79505118519364,
11.412418166521036,15,-115.08472296952459,140.4680537338536,-65.14911414271864,-148.37832299988077,15.781663085857872,-294.06978732760354,1.2332967905058467,-130.60331650052285,
11.414522934531101,16,-153.86126703278023,117.55489632211174,-81.18085919753776,-153.21756298595574,-8.811302136478844,-325.79498902359865,-14.997955045877461,-132.71402840026894,
11.416558237086655,17,-133.19736304622893,126.55673398335057,-66.74224345992116,-143.921310940721,6.269577008220949,-318.1015360443823,-43.3775546167235,-129.75089430865955,
11.418536063149388,18,-156.06487837042005,104.307689682013,-86.07421048684046,-158.18606765042205,-22.29756766844548,-361.3943548486361,-104.53234217607314,-144.67996057964046,
11.420566781690175,19,-243.53524342644778,66.30917841110568,-102.10497328726342,-170.10465516795375,-66.23258439615529,-375.45927735863984,-97.56250509572419,-151.05252150419983,
11.422537555422501,20,-322.3451587931886,35.5137568975515,-118.73626459691968,-174.25963491458242,-79.33598899282242,-397.0645521294912,-91.31296607717013,-152.17589311395886,
11.42452031811652,21,-341.6838051499926,23.83014645917865,-135.96446098848446,-186.37916985346237,-69.66372996517293,-421.76560899102924,-98.23866719337093,-170.30326700658952,
11.426498496795773,22,-338.29686102874984,-10.443197760472685,-138.25407415537393,-185.08344533919444,-71.55718902061744,-442.20937885372064,-62.413557480485906,-169.1416311311773,
11.428493953684525,23,-389.1078331445242,-77.35932207618316,-166.04628559800403,-196.9623934349147,-86.00475418716542,-473.54180975896475,-75.20115637522031,-192.22744703768694,
11.430653024638726,24,-423.10669183045866,-116.01934894031729,-179.06414675080396,-204.35728473380004,-86.37168077338993,-496.3231704587736,-103.68448201017964,-201.2341959709056,
11.432695379524686,25,-379.21773191993816,-88.01937977920898,-161.1876842864085,-192.67568245997245,-66.97877031823009,-515.5249123807894,-105.78602620223683,-180.9204765901136,
11.434688720714316,26,-328.0685368741488,-70.74034626572757,-152.53373930400176,-198.27671529906365,-63.94013360545796,-522.443759544102,-88.23722197614188,-172.66283851427943,
11.436746590727173,27,-319.421096598624,-73.68724041801033,-155.39238335585833,-202.59116950370662,-73.7158567627148,-547.3171256543999,-65.88702729999204,-164.92466021827659,
11.4387572101263,28,-367.2959793604641,-102.53771091794624,-177.45619630617512,-215.67612954561628,-93.39045595048901,-580.7482631278951,-72.08415758960473,-184.00233249626626,
11.440747025150726,29,-385.3871844634832,-63.843436117236706,-198.49909769406986,-213.7995216100171,-93.89212601183226,-618.9516071819755,-114.54413380626647,-199.31388862866334,
11.442728377378662,30,-354.2253602327164,8.910095100753097,-185.91720469752636,-208.32059390615905,-87.14654852379954,-622.5366174450025,-121.55092547974346,-198.53723099246827,
11.444836318937412,31,-400.6376007167637,1.5569605275995855,-224.35821065944856,-234.218953391588,-128.84495016619985,-661.551478252364,-176.58910578200448,-194.8255099124849,
11.447202023172547,32,-462.115528144197,-0.04182220934308134,-242.1409005709329,-223.18448214107048,-97.87110759875941,-653.8632639632549,-108.55967250711183,-170.01057702475282,
11.449240146660264,33,-443.96767970440123,46.56357314451088,-210.58530146714202,-191.42638583677035,-54.21830347267314,-630.9801417081233,-26.154553259511886,-179.8627850575681,
11.451237719248137,34,-404.5405776413918,77.36938472677866,-227.97131339817224,-198.9714747465987,-73.34434632264765,-658.374518292899,-59.22660035406807,-201.8317995448283,
11.453227886889083,35,-390.60400303900315,81.43334223281272,-224.8274663257571,-199.30142491181323,-79.65873595914672,-653.983906630837,-68.06344110482678,-193.97339331087778,
11.455246616468179,36,-434.6707291671446,42.91626612496475,-254.05333262758995,-216.75171993602999,-91.9728227518608,-662.2550779894464,-120.62959268510167,-187.54471291854952,
11.457243836439533,37,-430.3079917020259,11.465986520193837,-263.5860897032735,-229.3532580204701,-97.38810037092026,-681.1255819015901,-109.49198472310309,-180.5070784570671,
11.459253397989098,38,-369.58901950379914,52.89210724430086,-256.2395471484988,-224.77169610402052,-97.43505213100252,-694.4097649626901,-31.5752005359318,-185.24529903558505,
11.461281648214245,39,-350.4686082456901,89.4780057279313,-259.4774941919568,-224.68896845608833,-103.60005178795836,-708.8661049351676,-75.99379201624106,-204.7041515024639,
11.463306372274186,40,-359.3223219441661,117.9603491084963,-255.38457109520823,-215.784417635703,-76.5791501520398,-660.4819341834527,-106.76911005651345,-232.42801986707673,
11.46529371898297,41,-353.0212036559369,160.73698231423623,-264.458266122414,-211.48677089515695,-88.0366238008055,-669.692315366694,-117.3903141412411,-251.22478921596803,
11.467263434865734,42,-273.2840401403082,242.6251301598022,-249.22155777491662,-205.79823010339896,-91.04173289689425,-663.9722987785515,-82.61630394251915,-236.54853339838655,
11.469236676913702,43,-217.31614513923887,288.81295825640336,-226.68650282162616,-210.67802628206118,-85.03834682972956,-641.4749623940286,-89.98860339031671,-225.42823494161576,
