%2018-1-31_13-31-39
7.303066964656093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.318668216485384,1,-116797.856816,-113372.224314,-187316.916861,-110592.864257,-187316.916861,-187316.916861,-187316.916861,-187316.916861,
7.782274418839363,2,-116683.215985,-113261.066076,-187133.811371,-110484.177262,-187133.811371,-187133.811371,-187133.811371,-187133.811371,
7.788165355051323,3,-116566.119321,-113147.049937,-186950.70588,-110373.257844,-186950.70588,-186950.70588,-186950.70588,-186950.70588,
7.793841181215034,4,-116446.100298,-113030.13403,-186767.600389,-110259.259647,-186767.600389,-186767.600389,-186767.600389,-186767.600389,
7.799071819386247,5,-116327.650088,-112915.077465,-186584.494899,-110146.540018,-186584.494899,-186584.494899,-186584.494899,-186584.494899,
7.806267528475352,6,-116211.682689,-112802.659977,-186401.389408,-110036.370518,-186401.389408,-186401.389408,-186401.389408,-186401.389408,
7.812589112437979,7,-116093.506397,-112687.542142,-186218.283918,-109924.349665,-186218.283918,-186218.283918,-186218.283918,-186218.283918,
7.817437855434073,8,-115974.083558,-112571.133383,-186035.178427,-109811.149168,-186035.178427,-186035.178427,-186035.178427,-186035.178427,
7.822075337269462,9,-115855.849357,-112456.404848,-185852.072937,-109698.802206,-185852.072937,-185852.072937,-185852.072937,-185852.072937,
7.827090437738256,10,-115740.477379,-112344.650033,-185668.967446,-109589.339973,-185668.967446,-185668.967446,-185668.967446,-185668.967446,
7.831919936296634,11,-115620.573628,-112227.760275,-185485.861955,-109475.480099,-185485.861955,-185485.861955,-185485.861955,-185485.861955,
7.836932898494571,12,-115503.020151,-112113.109469,-185302.756465,-109363.97052,-185302.756465,-185302.756465,-185302.756465,-185302.756465,
7.84234272376363,13,-115387.881644,-112001.186688,-185119.650974,-109254.540985,-185119.650974,-185119.650974,-185119.650974,-185119.650974,
7.84734200102808,14,-115274.619832,-111891.453353,-184936.545484,-109146.966164,-184936.545484,-184936.545484,-184936.545484,-184936.545484,
7.854050184361713,15,-115157.963022,-111778.101545,-184753.439993,-109036.443314,-184753.439993,-184753.439993,-184753.439993,-184753.439993,
7.859230786994865,16,-115039.142677,-111662.228966,-184570.334502,-108923.823854,-184570.334502,-184570.334502,-184570.334502,-184570.334502,
7.864143250462508,17,-114921.398751,-111547.74582,-184387.229012,-108811.878743,-184387.229012,-184387.229012,-184387.229012,-184387.229012,
7.869169897593932,18,-114803.189433,-111433.199306,-184204.123521,-108699.557822,-184204.123521,-184204.123521,-184204.123521,-184204.123521,
7.8749282610127365,19,-114687.083122,-111320.353556,-184021.018031,-108589.429402,-184021.018031,-184021.018031,-184021.018031,-184021.018031,
7.880161892763151,20,-114568.902071,-111205.142864,-183837.91254,-108477.270989,-183837.91254,-183837.91254,-183837.91254,-183837.91254,
7.885850120897834,21,-114452.868665,-111092.258828,-183654.80705,-108367.081626,-183654.80705,-183654.80705,-183654.80705,-183654.80705,
7.8907993626242225,22,-114338.154601,-110981.207918,-183471.701559,-108258.211823,-183471.701559,-183471.701559,-183471.701559,-183471.701559,
7.896297284652603,23,-114219.176113,-110865.847618,-183288.596068,-108145.368103,-183288.596068,-183288.596068,-183288.596068,-183288.596068,
7.902316944770174,24,-114100.113063,-110749.821917,-183105.490578,-108032.439755,-183105.490578,-183105.490578,-183105.490578,-183105.490578,
7.908595335661483,25,-113982.372324,-110635.141163,-182922.385087,-107920.655014,-182922.385087,-182922.385087,-182922.385087,-182922.385087,
7.915334737749633,26,-113867.493373,-110523.791408,-182739.279597,-107811.59819,-182739.279597,-182739.279597,-182739.279597,-182739.279597,
7.920610279608851,27,-113747.144355,-110406.926752,-182556.174106,-107697.27251,-182556.174106,-182556.174106,-182556.174106,-182556.174106,
7.926602569859447,28,-113625.885923,-110288.661293,-182373.068616,-107582.059788,-182373.068616,-182373.068616,-182373.068616,-182373.068616,
7.93197861044896,29,-113509.993678,-110175.69538,-182189.963125,-107472.079295,-182189.963125,-182189.963125,-182189.963125,-182189.963125,
7.93748508556077,30,-113396.313863,-110065.47823,-182006.857634,-107364.266726,-182006.857634,-182006.857634,-182006.857634,-182006.857634,
7.943216934420943,31,-113279.686105,-109952.380018,-181823.752144,-107253.48408,-181823.752144,-181823.752144,-181823.752144,-181823.752144,
7.94848349554256,32,-113158.371554,-109834.148239,-181640.646653,-107138.238159,-181640.646653,-181640.646653,-181640.646653,-181640.646653,
7.95380907293984,33,-113039.721335,-109718.536395,-181457.541163,-107025.567249,-181457.541163,-181457.541163,-181457.541163,-181457.541163,
7.9599215340126195,34,-112923.330912,-109605.675911,-181274.435672,-106915.044574,-181274.435672,-181274.435672,-181274.435672,-181274.435672,
7.965586668822043,35,-112808.438864,-109494.313626,-181091.330182,-106806.0428,-181091.330182,-181091.330182,-181091.330182,-181091.330182,
7.971054227404251,36,-112690.622404,-109379.669477,-180908.224691,-106694.250768,-180908.224691,-180908.224691,-180908.224691,-180908.224691,
7.976736040726362,37,-112573.881447,-109265.810717,-180725.1192,-106583.467294,-180725.1192,-180725.1192,-180725.1192,-180725.1192,
7.982079579598843,38,-112457.612038,-109152.803571,-180542.01371,-106473.088486,-180542.01371,-180542.01371,-180542.01371,-180542.01371,
7.987419697237953,39,-112340.250624,-109038.972467,-180358.908219,-106361.550858,-180358.908219,-180358.908219,-180358.908219,-180358.908219,
