%2018-1-31_13-35-30
7.927797007960355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.932284383181559,1,-187316.916861,-187316.916861,24125.5098319,-187316.916861,-187316.916861,-187316.916861,-187316.916861,-187316.916861,
7.937116875319137,2,-187133.811371,-187133.811371,23867.1946502,-187133.811371,-187133.811371,-187133.811371,-187133.811371,-187133.811371,
7.941940814373286,3,-186950.70588,-186950.70588,23449.9636077,-186950.70588,-186950.70588,-186950.70588,-186950.70588,-186950.70588,
7.947985706086973,4,-186767.600389,-186767.600389,23626.6244399,-186767.600389,-186767.600389,-186767.600389,-186767.600389,-186767.600389,
7.952592396822016,5,-186584.494899,-186584.494899,24044.9677873,-186584.494899,-186584.494899,-186584.494899,-186584.494899,-186584.494899,
7.959383545064913,6,-186401.389408,-186401.389408,23900.0093467,-186401.389408,-186401.389408,-186401.389408,-186401.389408,-186401.389408,
7.967893007768765,7,-186218.283918,-186218.283918,23452.0632529,-186218.283918,-186218.283918,-186218.283918,-186218.283918,-186218.283918,
7.973226710595303,8,-186035.178427,-186035.178427,23508.9872307,-186035.178427,-186035.178427,-186035.178427,-186035.178427,-186035.178427,
7.98011408102678,9,-185852.072937,-185852.072937,23928.9844543,-185852.072937,-185852.072937,-185852.072937,-185852.072937,-185852.072937,
7.984880714421952,10,-185668.967446,-185668.967446,23867.6290904,-185668.967446,-185668.967446,-185668.967446,-185668.967446,-185668.967446,
7.9896383670795235,11,-185485.861955,-185485.861955,23410.490558,-185485.861955,-185485.861955,-185485.861955,-185485.861955,-185485.861955,
7.995136289107904,12,-185302.756465,-185302.756465,23389.90148,-185302.756465,-185302.756465,-185302.756465,-185302.756465,-185302.756465,
7.999840484994043,13,-185119.650974,-185119.650974,23777.4784806,-185119.650974,-185119.650974,-185119.650974,-185119.650974,-185119.650974,
8.00446000535423,14,-184936.545484,-184936.545484,23834.841155,-184936.545484,-184936.545484,-184936.545484,-184936.545484,-184936.545484,
8.010029773283417,15,-184753.439993,-184753.439993,23392.1356067,-184753.439993,-184753.439993,-184753.439993,-184753.439993,-184753.439993,
8.014710875844296,16,-184570.334502,-184570.334502,23228.3831252,-184570.334502,-184570.334502,-184570.334502,-184570.334502,-184570.334502,
8.019658406954,17,-184387.229012,-184387.229012,23606.3578469,-184387.229012,-184387.229012,-184387.229012,-184387.229012,-184387.229012,
8.02719709468862,18,-184204.123521,-184204.123521,23766.3131948,-184204.123521,-184204.123521,-184204.123521,-184204.123521,-184204.123521,
8.032121960127235,19,-184021.018031,-184021.018031,23374.8752797,-184021.018031,-184021.018031,-184021.018031,-184021.018031,-184021.018031,
8.036908265614295,20,-183837.91254,-183837.91254,23128.4724427,-183837.91254,-183837.91254,-183837.91254,-183837.91254,-183837.91254,
