%2018-1-31_13-27-8
7.350450191546304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.824273479710803,1,4643.90809128,-5255.61382607,-39687.7869443,-5211.55690066,-167412.230191,-164067.186358,-173365.899539,-182283.173086,
7.832984795183587,2,4629.67740788,-5251.99480798,-38095.811776,-5208.87414563,-167247.286737,-163905.445751,-173195.113942,-182103.603711,
7.839511225494347,3,4624.54447383,-5251.36651441,-39561.7845292,-5207.61814785,-167083.773664,-163745.180251,-173025.758747,-181925.509465,
7.8461488458896875,4,4618.94320089,-5249.88527478,-41244.6074242,-5205.42053917,-166919.545902,-163584.110765,-172855.532576,-181746.611253,
7.851332014447868,5,4604.52265863,-5245.98882439,-39834.5947735,-5202.25990646,-166754.269202,-163421.992449,-172684.50327,-181566.753554,
7.856963364577747,6,4574.43618469,-5242.04649181,-37810.9326811,-5201.53133564,-166591.316406,-163262.108828,-172515.842463,-181389.331453,
7.861600846413136,7,4520.25839375,-5235.55737003,-38780.4815064,-5200.82081646,-166428.318275,-163102.269386,-172347.024561,-181211.953269,
7.867123572383462,8,4492.32216198,-5234.38407807,-40765.6157179,-5201.40113236,-166266.860274,-162944.059504,-172179.81378,-181035.869435,
7.8719248457665225,9,4404.43073721,-5229.83508334,-39863.8139168,-5199.20697249,-166102.675884,-162783.011605,-172009.876545,-180857.08163,
7.876986132885836,10,4227.65851738,-5225.86607709,-37587.0859412,-5197.09927284,-165938.782307,-162622.209991,-171840.140737,-180678.785671,
7.882225751794651,11,4134.36777117,-5223.39201838,-37998.7001039,-5194.63134776,-165774.308393,-162461.029182,-171669.824614,-180499.775265,
7.887047980232113,12,4109.29271549,-5222.59008406,-40132.0704734,-5192.80839274,-165610.616833,-162300.586047,-171500.335527,-180321.457893,
7.892006202696103,13,4012.51448596,-5221.51593431,-39761.6088845,-5192.00938336,-165448.019483,-162141.237143,-171332.007617,-180144.502778,
7.897367703043786,14,3852.07497393,-5218.49508732,-37330.4640352,-5190.33527263,-165284.639559,-161980.927048,-171162.852387,-179966.653265,
7.902408035108697,15,3757.3490449,-5216.56631076,-37156.7331806,-5188.52379907,-165121.214714,-161820.683878,-170993.562872,-179788.580125,
7.908606882324112,16,3734.65896838,-5214.94698799,-39313.798713,-5185.97218591,-164956.851794,-161659.659029,-170823.469305,-179609.74766,
7.913831533336926,17,3656.0733126,-5211.00188327,-39494.0181437,-5182.14523548,-164791.194438,-161497.272689,-170651.991895,-179429.643022,
7.918920617977384,18,3497.73139392,-5208.61867217,-37056.2425096,-5181.39852569,-164628.709894,-161337.947512,-170483.754287,-179252.755769,
7.924231655132833,19,3386.88012191,-5208.1307755,-36242.11977,-5182.09896038,-164467.69799,-161180.184403,-170317.100903,-179077.296365,
7.930052883714843,20,3360.02729492,-5206.38781965,-38220.4653157,-5180.2703956,-164304.048579,-161019.984779,-170147.631199,-178899.199368,
7.936312457822607,21,3294.7899525,-5199.81824032,-38929.8199067,-5177.14344331,-164139.171024,-160858.422856,-169977.245968,-178720.008117,
7.941543951302164,22,3139.91382023,-5198.78783363,-36656.216526,-5174.23780384,-163974.830587,-160697.219368,-169807.040272,-178541.063478,
7.947330112242113,23,3012.38369397,-5198.0883157,-35286.8816709,-5173.138683,-163812.14324,-160537.713762,-169638.644019,-178363.995294,
7.952470087728977,24,2978.58215927,-5196.31257438,-36982.7374228,-5170.80744407,-163648.00351,-160376.979159,-169468.705954,-178185.474574,
7.958079199841939,25,2931.94867145,-5196.31988672,-38180.5068795,-5170.59477508,-163486.074922,-160218.366247,-169301.023669,-178008.986204,
7.963348754542756,26,2790.00909149,-5193.88815226,-36221.2268697,-5169.43940381,-163323.318447,-160058.947734,-169132.491101,-177831.803948,
7.970457649835054,27,2648.87526573,-5191.09643247,-34357.498734,-5167.96748468,-163160.337799,-159899.126344,-168963.778977,-177654.41974,
7.975845237087196,28,2601.17103329,-5189.9547691,-35609.7094004,-5166.55893188,-162997.311836,-159739.349068,-168794.932132,-177476.878436,
7.981415432670555,29,2561.83986474,-5189.21107156,-37151.5093989,-5165.21367992,-162834.374582,-159579.883821,-168626.263314,-177299.582129,
7.987553552993622,30,2431.01423133,-5186.29700653,-35585.0059643,-5163.41807523,-162671.012362,-159419.770112,-168457.214102,-177121.816021,
7.9928269565819825,31,2278.9218735,-5184.51951898,-33325.3582576,-5163.27156653,-162509.36926,-159261.174575,-168289.816889,-176945.612592,
7.998563509638042,32,2216.07212958,-5181.91246302,-34026.9555709,-5160.48519457,-162344.910625,-159100.121001,-168119.671067,-176766.79462,
8.004118309671227,33,2187.78126032,-5181.58050469,-35839.5290328,-5159.52751836,-162182.417809,-158940.876806,-167951.312292,-176589.696663,
8.00959912553275,34,2073.14370321,-5179.56902231,-34788.1376581,-5158.47637519,-162019.923857,-158781.564507,-167782.997086,-176412.664626,
8.01666183417453,35,1916.05518479,-5173.95928015,-32294.5561356,-5154.42896322,-161854.436562,-158619.348271,-167611.800186,-176232.862544,
8.023310145924157,36,1839.50582969,-5170.2926118,-32463.94261,-5150.9386641,-161689.464644,-158457.759063,-167441.051565,-176053.508632,
8.029940496198583,37,1815.01340366,-5167.98654042,-34412.5578254,-5147.781633,-161524.784303,-158296.438993,-167270.616807,-175874.289835,
8.036756876037595,38,1718.93100315,-5169.56301507,-33903.3694143,-5149.7138147,-161365.240847,-158140.1664,-167105.274208,-175700.319572,
8.043038260508105,39,1560.64020535,-5167.11344723,-31283.864559,-5148.825442,-161203.036115,-157981.053892,-166937.292642,-175523.710254,
8.050929335280015,40,1469.00086888,-5161.46797283,-30862.6766248,-5143.64549071,-161036.363981,-157817.675126,-166764.888289,-175342.566412,
8.057417704369513,41,1450.91492429,-5161.04809182,-32846.6225485,-5142.46255082,-160873.513209,-157658.22935,-166596.349871,-175165.154548,
8.064039929214681,42,1376.10481431,-5158.39050433,-32947.9057023,-5140.15916427,-160709.679135,-157497.621501,-166426.78336,-174986.737074,
8.071465716248035,43,1221.49220997,-5155.61873522,-30412.1172105,-5138.90242434,-160547.11804,-157338.197356,-166258.467412,-174809.726603,
8.078176465506697,44,1115.41823044,-5153.91637922,-29465.9850462,-5137.79810846,-160384.511217,-157178.973242,-166090.127999,-174632.804295,
8.084466830714806,45,1096.10905171,-5153.05908941,-31412.3151013,-5136.1091766,-160221.23347,-157019.145085,-165921.095245,-174455.054536,
8.091348641642055,46,1041.80424437,-5149.71887877,-32155.7876875,-5132.54106111,-160056.191288,-156857.463,-165750.231002,-174275.406297,
8.098697450924545,47,897.762749147,-5144.03214969,-29833.2743244,-5128.27908112,-159890.525222,-156695.000633,-165578.832194,-174095.335208,
8.111144753239266,48,780.16557223,-5143.86132474,-28358.0523364,-5129.08503177,-159729.773703,-156537.609187,-165412.504154,-173920.357174,
8.119617865338544,49,758.522360612,-5142.25640837,-30050.9370962,-5126.9821779,-159566.138786,-156377.222608,-165243.002188,-173742.071169,
8.127233103169859,50,723.814095974,-5141.38479947,-31317.6019416,-5125.63546347,-159403.397044,-156217.818545,-165074.415771,-173564.857088,
8.134058891400644,51,590.619308617,-5138.0972595,-29310.1023651,-5123.3917325,-159239.761211,-156057.431005,-164905.046934,-173386.882829,
8.141366218228502,52,458.893690073,-5134.80777684,-27323.67029,-5121.34602401,-159076.259335,-155897.289094,-164736.012936,-173209.086991,
8.148857864004263,53,423.783705215,-5134.15128166,-28603.4267966,-5120.19036897,-158913.650504,-155738.06247,-164567.514419,-173031.893668,
8.15739811780846,54,402.127746118,-5133.51259802,-30277.2333166,-5118.94137794,-158750.772687,-155578.656071,-164398.947953,-172854.587713,
8.166153909315078,55,284.652412402,-5129.9218252,-28671.2981524,-5116.23701331,-158586.755281,-155417.886587,-164229.219435,-172676.142059,
8.1752933066135,56,142.661493282,-5126.08376438,-26262.5115086,-5113.66411798,-158422.916863,-155257.162134,-164059.602808,-172497.964604,
8.18407604033292,57,96.9392537682,-5124.6112559,-27045.5215804,-5112.04876788,-158259.748517,-155097.308875,-163890.723199,-172320.367705,
8.190531052397045,58,87.7708475894,-5123.3359841,-29047.6003132,-5109.93857985,-158096.155423,-154937.075484,-163721.262422,-172142.189639,
8.198485847640503,59,-12.6735264177,-5122.77134062,-27949.1057148,-5110.03595401,-157934.929234,-154779.141921,-163554.391894,-171966.601822,
8.205559247636568,60,-161.408866148,-5117.3118179,-25235.4382207,-5105.90771341,-157769.413322,-154616.896283,-163383.276128,-171786.746436,
8.21325488445212,61,-225.50253703,-5115.24659529,-25401.358865,-5103.89967983,-157605.931244,-154456.68448,-163213.993009,-171608.723719,
8.220802552924342,62,-229.354414898,-5113.71412564,-27554.6771187,-5101.48649906,-157441.935404,-154296.182212,-163044.218435,-171430.231899,
8.228005532134363,63,-310.262993177,-5112.22262691,-27108.6716104,-5100.34330774,-157279.346676,-154136.997519,-162875.917919,-171253.191808,
8.236517133109071,64,-458.193801075,-5108.51673387,-24371.2874093,-5097.94558111,-157115.685064,-153976.449523,-162706.52208,-171075.168065,
8.242727526987116,65,-535.238670777,-5106.88595147,-23977.2622797,-5096.59452293,-156952.938978,-153816.973515,-162537.930031,-170897.881035,
8.249574697926477,66,-535.504665267,-5106.32340347,-26192.8253832,-5095.15028155,-156789.968699,-153657.250983,-162369.06915,-170720.258161,
8.255488727463694,67,-594.274408188,-5102.29506905,-26415.0390706,-5091.15665346,-156624.362812,-153495.049176,-162197.729037,-170540.267748,
8.26373945939381,68,-739.246796815,-5098.57808746,-23773.5762021,-5088.63551202,-156460.589878,-153334.59087,-162028.221789,-170362.020815,
