%2018-2-2_16-4-29
11.250892648721306,232,14888.449549706693,-3646.4753774915343,-15051.949198904447,-38846.30636790741,7214.86303670329,1868.0091714883913,-29697.404596389075,4866.046101417301,
11.259653758786323,233,14903.460645133597,-3386.9207217598823,-15043.264738552169,-38833.03032664386,7173.489302880253,1872.7704859591297,-29697.09114809769,4840.589625442375,
11.267883828371666,234,14872.130593466774,-3293.9071895625634,-15037.432613995741,-38811.82535328078,7152.737301588408,1856.8255285370794,-29675.98280673921,4817.096086650434,
11.270693476805944,235,14829.116036418689,-3367.45086804378,-15017.032696334818,-38758.180926481415,7176.747877266005,1854.0690171144292,-29628.58438284258,4820.305133586802,
11.275114230121773,236,14836.907518386528,-3402.780004770813,-14995.432507458945,-38701.604230206314,7177.929289196571,1860.0220899286937,-29584.37472778602,4830.942293848483,
11.277890732603135,237,14871.607051874234,-3172.0997428905844,-14974.732238231905,-38667.6435703024,7162.355231034076,1885.1936248175653,-29550.139036651515,4835.914967637152,
11.280538882671085,238,14857.244266175914,-3027.0759714448122,-14948.656308979735,-38622.40237350809,7160.500079900036,1893.6806520364469,-29507.244423778997,4840.4092180518255,
11.283306217122917,239,14807.443662758722,-3100.6891498814443,-14933.823438155838,-38571.51880187859,7165.517479005491,1885.1198465985622,-29476.845789385276,4834.578010266168,
11.286001970421117,240,14780.498634817848,-3185.7496956605105,-14933.036215827928,-38552.0213795558,7144.977666490843,1864.5074345701855,-29461.18625326254,4810.638287872263,
11.288652588804707,241,14813.208906704785,-2964.112024084981,-14912.384098894117,-38519.86717279581,7126.617039921211,1884.5538061325321,-29432.830271452924,4800.986132317898,
11.29139911888184,242,14825.73138422437,-2754.2994948922055,-14873.583565995747,-38467.833643204256,7136.760453640333,1900.648721058887,-29375.980661251142,4825.771510262279,
11.294069836407092,243,14784.14428291886,-2828.7480697778547,-14851.554022809878,-38410.075054785346,7134.159029272717,1884.9059552470803,-29351.00070962505,4833.289336155667,
11.296701060882063,244,14742.226249193736,-3041.7006698205932,-14847.663553257878,-38378.2385090967,7129.543568665699,1858.6593538368095,-29340.866223506982,4812.882760992734,
11.299253299256472,245,14768.954744610199,-3005.173510149782,-14832.35195346973,-38346.88724073495,7102.953090905674,1869.1916311569782,-29312.44742107184,4798.743841984972,
11.30099451963404,246,14779.00707060509,-2915.265953660982,-14811.25751646791,-38305.123770195845,7088.19423840741,1873.0128408601915,-29281.95134704213,4793.188778651565,
11.302692720796124,247,14731.759040770268,-3009.665184875153,-14809.641031323981,-38272.96587452492,7079.628325246672,1851.3054116322594,-29275.79632272425,4771.199682518895,
11.304304883527237,248,14677.933224325956,-3186.656993131242,-14820.427210491322,-38254.87015105168,7044.91558589432,1812.780630284381,-29267.854883252112,4741.01002820468,
11.30578093628149,249,14697.477183679195,-3135.1048118489944,-14808.322649475002,-38216.30079718214,7017.598785578874,1819.3534837940206,-29239.460942767095,4745.590607866737,
11.307261573050507,250,14730.09545107113,-2930.9972816660556,-14773.81862826765,-38160.47098532113,7021.988000256908,1844.6306219442931,-29186.90537770641,4765.547419656134,
11.30873903627084,251,14687.05845496709,-2938.5058743681316,-14763.15996754866,-38128.55162467306,7029.313653534882,1832.9476008585589,-29153.77747307859,4757.545386001757,
11.310053943275285,252,14642.888046430582,-3070.00230022035,-14748.522630832995,-38082.245882393305,7027.89431776197,1821.0732366166771,-29119.04580895823,4753.766893450787,
11.311373081677974,253,14668.214886653243,-3050.5957255151616,-14713.765973795247,-38024.068766290606,7028.367567929485,1847.2812026874108,-29064.40142535687,4770.039727389892,
11.312716198004049,254,14697.276454536604,-2861.2967935586257,-14689.211360150068,-37984.33358559357,7011.9074289911905,1865.1773757233323,-29019.651901456942,4777.449374332577,
